chart,year,rank,artist,title,track_url
rock,2015,82,Sevendust,Thank You,https://open.spotify.com/track/6t6L6kLosuIY7Wl9cHnYpS
rock,2015,83,Theory Of A Deadman,Blow,https://open.spotify.com/track/4jgyACD7IpzYzTtbUr7NAT
rock,2015,84,Houndmouth,Sedona,https://open.spotify.com/track/3B4q6KbHbGV51HO3GznBFF
rock,2015,85,We Are Harlot,Dancing On Nails,https://open.spotify.com/track/2v2tACRdYHWFMuUIvSI4fL
rock,2015,86,Alabama Shakes,Don't Wanna Fight,https://open.spotify.com/track/0WiuPppaCK4yj944Xgla0a
rock,2015,87,BORNS,Electric Love,https://open.spotify.com/track/1iV8d9WtdtUJGsV3fmWB1U
rock,2015,88,All That Remains,For You,https://open.spotify.com/track/7mHk9xv1aYsd0T3m9nolyk
rock,2015,89,Devour The Day,Faith,https://open.spotify.com/track/7Ml1vXT6LaH34jVBGYygWY
rock,2015,90,Joywave,Somebody New,https://open.spotify.com/track/1ayRJ4dlr48VJ3FK6uPq2i
rock,2015,91,Starset,Halo,https://open.spotify.com/track/64eOLoqcenZhtkbypgRFvp
rock,2015,92,Young Guns,I Want Out,https://open.spotify.com/track/0HDaKOlVAfUWXdFR2RhBtN
rock,2015,93,Starset,Carnivore,https://open.spotify.com/track/0n4AllHzf3ma4ki20Y9h00
rock,2015,94,Asking Alexandria,I Won't Give In,https://open.spotify.com/track/4sS1PlcDSYMZ87daGN1PtY
rock,2015,95,The Black Keys,Weight Of Love,https://open.spotify.com/track/3xMQOd1C3TXsjQ3pmzOmkC
rock,2015,96,HellYeah,Hush,https://open.spotify.com/track/0cnySM1Mlep9l9Y2fKo04w
rock,2015,97,Imagine Dragons,Shots,https://open.spotify.com/track/64MmobYNviePoiaINMrbMn
rock,2015,98,Meg Myers,Sorry,https://open.spotify.com/track/3C2eATLvdCGkOtayBKO2G4
rock,2015,99,Kid Rock,First Kiss,https://open.spotify.com/track/1ng36571Iyov4HBxUClySn
rock,2015,100,Bear Hands,Agora,https://open.spotify.com/track/1fPKWu8NKS1ZGHjFZ5QCAs
rock,2016,1,twenty one pilots,Heathens,https://open.spotify.com/track/04NEtP8O4nY7Yo7dMsCKqV
rock,2016,2,Volbeat,The Devil's Bleeding Crown,https://open.spotify.com/track/6ZzeXWwDvMzrgCWt9RwBj1
rock,2016,3,Highly Suspect,My Name Is Human,https://open.spotify.com/track/5ktyEZbrgBEePsu6MW5Cvw
rock,2016,4,twenty one pilots,Ride,https://open.spotify.com/track/2Z8WuEywRWYTKe1NybPQEW
rock,2016,5,Disturbed,The Sound Of Silence,https://open.spotify.com/track/1Cj2vqUwlJVG27gJrun92y
rock,2016,6,Green Day,Bang Bang,https://open.spotify.com/track/1Hs2MG2LBJaSPk7X0fzmfk
rock,2016,7,Shinedown,State Of My Head,https://open.spotify.com/track/3xXKwkmkrpZmGpIof83xbE
rock,2016,8,Blink-182,Bored To Death,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom
rock,2016,9,The Lumineers,Ophelia,https://open.spotify.com/track/08L1WAtYQnsFBoZ3MEBkYV
rock,2016,10,Kings Of Leon,Waste A Moment,https://open.spotify.com/track/49oEfdO5AGInIfXoyud5eo
rock,2016,11,Chevelle,Joyride (Omen),https://open.spotify.com/track/2Avh5LgyS4UCeYbzmgiSg9
rock,2016,12,Cage The Elephant,Mess Around,https://open.spotify.com/track/6WGaVdhY8uMWMgxiKpdLVy
rock,2016,13,Red Hot Chili Peppers,Dark Necessities,https://open.spotify.com/track/5NvfUV6ypYiRLlhPKJURm5
rock,2016,14,Kaleo,Way Down We Go,https://open.spotify.com/track/5LYJ631w9ps5h9tdvac7yP
rock,2016,15,The Strumbellas,Spirits,https://open.spotify.com/track/1vZ3oSRyLRC4JOZ0S8j7G3
rock,2016,16,Coldplay,Adventure Of A Lifetime,https://open.spotify.com/track/69uxyAqqPIsUyTO8txoP2M
rock,2016,17,Nothing But Thieves,Trip Switch,https://open.spotify.com/track/0tOSjuYowBba9F34ecAcBY
rock,2016,18,The Pretty Reckless,Take Me Down,https://open.spotify.com/track/37ncoTUAVxZzTCCSSfEG6b
rock,2016,19,Red Sun Rising,Emotionless,https://open.spotify.com/track/06pvneTNSW9G30Rod8nbne
rock,2016,20,Five Finger Death Punch,Wash It All Away,https://open.spotify.com/track/2fKdsBazcOLLIzDiZUQCih
rock,2016,21,Foals,Mountain At My Gates,https://open.spotify.com/track/40dCbY0oJsG2ZdvaGVB34d
rock,2016,22,The Head And The Heart,All We Ever Knew,https://open.spotify.com/track/3fNf71Ktya4CYMqGM6eRud
rock,2016,23,Disturbed,Open Your Eyes,https://open.spotify.com/track/7bu0znpSbTks0O6I98ij0W
rock,2016,24,Skillet,Feel Invincible,https://open.spotify.com/track/5Qt8U8Suu7MFH1VcJr17Td
rock,2016,25,Metallica,Hardwired,https://open.spotify.com/track/7GuLQiPvQbfzP0kqcvgIQQ
rock,2016,26,Bastille,Good Grief,https://open.spotify.com/track/0hmnNUce56eIhO9ujt1qGe
rock,2016,27,Cage The Elephant,Trouble,https://open.spotify.com/track/1wrhhPzd2ncJPNgUcGgBGg
rock,2016,28,Pop Evil,Ways To Get High,https://open.spotify.com/track/2S3wW83zk0CosLGYN7jfor
rock,2016,29,Muse,Reapers,https://open.spotify.com/track/6pb5BBnIM5IM7R1cqag6rE
rock,2016,30,3 Doors Down,In The Dark,https://open.spotify.com/track/0t6DAi9KEiaWOtgTTXGhD2
rock,2016,31,Bring Me The Horizon,Happy Song,https://open.spotify.com/track/2XzcSjF8bYX0D3fg4A0Kwg
rock,2016,32,Five Finger Death Punch,My Nemesis,https://open.spotify.com/track/42e1QfTyPYWuoddr0ghc0i
rock,2016,33,Shinedown,Asking For It,https://open.spotify.com/track/7fDkNHNcFgDly75RlhHOi2
rock,2016,34,Volbeat,Seal The Deal,https://open.spotify.com/track/0DRh0T7UkzpnjoKtU6zVod
rock,2016,35,Empire Of The Sun,Walking On A Dream,https://open.spotify.com/track/5c3K5Lwh6vcHi98qNYSNx8
rock,2016,36,Foo Fighters,Saint Cecilia,https://open.spotify.com/track/56OSb0BpuPI9tp4tDvhC8i
rock,2016,37,Pop Evil,Take It All,https://open.spotify.com/track/2wRRLXM6hC5Y8rDz4wYdb9
rock,2016,38,Bishop Briggs,River,https://open.spotify.com/track/3mRLHiSHYtC8Hk7bzZdUs1
rock,2016,39,X Ambassadors,Unsteady,https://open.spotify.com/track/7lGKEWMXVWWTt3X71Bv44I
rock,2016,40,Vance Joy,Fire And The Flood,https://open.spotify.com/track/2XbqxKjCnE9YWfPRqwgtPq
rock,2016,41,Silversun Pickups,Nightlight,https://open.spotify.com/track/5lWRaa0fBxDE5yU91npPq7
rock,2016,42,Nothing More,Here's To Heartaches,https://open.spotify.com/track/3Ih5WybtflwuKHibeYuXFz
rock,2016,43,Five Finger Death Punch,I Apologize,https://open.spotify.com/track/0uV03rQUQn4j6HhWz7Nt2T
rock,2016,44,Seether,Save Today,https://open.spotify.com/track/6RiySuHE6JfFgI4HptZaVF
rock,2016,45,Avenged Sevenfold,The Stage,https://open.spotify.com/track/312bASljljiGqQkT3NLNSp
rock,2016,46,Korn,Rotting In Vain,https://open.spotify.com/track/1HL3yEnYq8LEyFQ3QegA5V
rock,2016,47,Prophets Of Rage,Prophets Of Rage,https://open.spotify.com/track/6cAP4aefOH4dYOpdrldV2f
rock,2016,48,Ghost,From The Pinnacle To The Pit,https://open.spotify.com/track/3cbTV3IZZvSBYVcl0xuZbY
rock,2016,49,Sixx: A.M.,Rise,https://open.spotify.com/track/3dTIpwAL9A9WvikTjFWNBS
rock,2016,50,Grouplove,Welcome To Your Life,
rock,2016,51,Fitz & The Tantrums,HandClap,https://open.spotify.com/track/4qRaZYiaOsSvWC7VgcxrI0
rock,2016,52,Highly Suspect,Bloodfeather,https://open.spotify.com/track/48sJGpBLqQTs0sZ2ImHJof
rock,2016,53,Metallica,Moth Into Flame,https://open.spotify.com/track/7KvSuH86lIT2aTl9PBCAfd
rock,2016,54,From Ashes To New,Through It All,https://open.spotify.com/track/3Pzh926pXggbMe2ZpXyMV7
rock,2016,55,Miike Snow,Genghis Khan,https://open.spotify.com/track/5XrfFo0JFOnWD9ZMNXGkQh
rock,2016,56,Phantogram,You Don't Get Me High Anymore,https://open.spotify.com/track/4WNtqQQ7K1Ys30l2JtKHDy
rock,2016,57,3 Doors Down,Still Alive,https://open.spotify.com/track/1Lpmme6uCsPJIdcbR5aePx
rock,2016,58,Three Days Grace,Fallen Angel,https://open.spotify.com/track/7qCIP5KHYy9HuXbEEWzmC7
rock,2016,59,AWOLNATION,Woman Woman,https://open.spotify.com/track/7oaBv3Bx1ySw1QOY0yUxzQ
rock,2016,60,Halestorm,Mayhem,https://open.spotify.com/track/0ih7vuNB91mvoJ7D6raq0q
rock,2016,61,Papa Roach,Falling Apart,https://open.spotify.com/track/5frMgt4jqRGJk3yMKfqOyl
rock,2016,62,The Struts,Kiss This,https://open.spotify.com/track/0vfhk1lH3zYesFN1x7vV46
rock,2016,63,A Day To Remember,Paranoia,https://open.spotify.com/track/7aYzsNdBnwgHtB5QftgYRW
rock,2016,64,Deftones,Phantom Bride,https://open.spotify.com/track/2k2Nwz0FLUIKl7UyavRhjx
rock,2016,65,Deftones,Prayers/Triangles,https://open.spotify.com/track/7eFTNCuoCYmzfdd7PLaw9r
rock,2016,66,Imagine Dragons,Roots,https://open.spotify.com/track/4FiLbwboDT9mTAxwQ9Gk7J
rock,2016,67,Kaleo,No Good,https://open.spotify.com/track/2cHfcVPM15WgSg5K45Um7L
rock,2016,68,Young The Giant,Something To Believe In,https://open.spotify.com/track/4UAA7fLvczomzlD0g449Ry
rock,2016,69,KONGOS,Take It From Me,https://open.spotify.com/track/4wzCI8ekhdGSGr8PTsAonT
rock,2016,70,Trivium,Until The World Goes Cold,https://open.spotify.com/track/4hA3OFMvHCFCK3TfJYdbif
rock,2016,71,Hellyeah,I Don't Care Anymore,https://open.spotify.com/track/7LMeflTW3D3JRKaA2JK9KJ
rock,2016,72,Beck,Wow,https://open.spotify.com/track/1rEkUEBFYEtqDLYaTuElsx
rock,2016,73,Holy White Hounds,Switchblade,https://open.spotify.com/track/5ZYqMxFWDC1x5iIEooA8YK
rock,2016,74,Jimmy Eat World,Sure And Certain,https://open.spotify.com/track/0ZSmRnXnP5fdANtVlCok1g
rock,2016,75,Saint Asonia,Let Me Live My Life,https://open.spotify.com/track/4vDBJeeQCbhP9FaPPMsYkY
rock,2016,76,Thrice,Black Honey,https://open.spotify.com/track/50rimSSBzAvRsLxyNKyE6f
rock,2016,77,Asking Alexandria,Here I Am,https://open.spotify.com/track/7I8KtOFPNmC2ZsiNPCwoS8
rock,2016,78,Catfish And The Bottlemen,Soundcheck,https://open.spotify.com/track/2I7daEfLQZERIwWw8Y37Xj
rock,2016,79,Weezer,Thank God For Girls,https://open.spotify.com/track/1JcGNoiwifg0MdJMVgJQYx
rock,2016,80,Shaman's Harvest,In Chains,https://open.spotify.com/track/1EIXwdOOkXANCJAMInXMez
rock,2016,81,Bear Hands,2am,https://open.spotify.com/track/6dBZy6s7ThEQAQz49Ff2dG
rock,2016,82,Sixx: A.M.,Prayers For The Damned,https://open.spotify.com/track/2tJlASUdstRCCecAN9rThS
rock,2016,83,A Day To Remember,Naivety,https://open.spotify.com/track/3oneXxWOfVZ2mooXsbKGSp
rock,2016,84,Dinosaur Pile-Up,11:11,https://open.spotify.com/track/7mVYYM1jFHP5d5ygTgjrf6
rock,2016,85,Disclosure FT. Lorde,Magnets,https://open.spotify.com/track/5MjwNUe4SSzAzsHoBjlPOm
rock,2016,86,Sick Puppies,Stick To Your Guns,https://open.spotify.com/track/1HEV6bbolf4pYhf80RuWxp
rock,2016,87,Adelitas Way,Bad Reputation,https://open.spotify.com/track/3OxKJOPa1AqFkZGBB2HUlW
rock,2016,88,Glass Animals,Life Itself,https://open.spotify.com/track/38TozZBUSqO5HA4ya6OxZr
rock,2016,89,Saint Motel,Move,https://open.spotify.com/track/0i2jSWCwjjOVzfnvJJ2Sii
rock,2016,90,Rob Zombie,In The Age Of The Consecrated Vampire We All Get High,https://open.spotify.com/track/1abDkawNR5aFFw3gGTBkb8
rock,2016,91,Mumford & Sons,Ditmas,https://open.spotify.com/track/1DvlX3jxWSmVrcnD0dipmT
rock,2016,92,Andrew McMahon In The Wilderness,High Dive,https://open.spotify.com/track/0vz64VTiPPBpcmla0QvAI9
rock,2016,93,Alter Bridge,Show Me A Leader,https://open.spotify.com/track/76lRuankApOCvZwYrdKhqE
rock,2016,94,Avatar,The Eagle Has Landed,https://open.spotify.com/track/7IuCCezGsyTH9LU4IVL57s
rock,2016,95,The Dirty Heads,That's All I Need,https://open.spotify.com/track/15PLdHCEVwMNJJOGubXSVU
rock,2016,96,Declan McKenna,Brazil,https://open.spotify.com/track/1BKNn0VGF9vej2aAaz395Y
rock,2016,97,Silversun Pickups,Circadian Rhythm (Last Dance),https://open.spotify.com/track/7KJvpM9fwlHMT1p3dCumdC
rock,2016,98,JR JR,Gone,https://open.spotify.com/track/3mxMrdo3fJjDbb64nagoXR
rock,2016,99,Zakk Wylde featuring Corey Taylor,Sleeping Dogs,https://open.spotify.com/track/3zZ009FB8sc8JghwVrbLFq
rock,2016,100,Weezer,King Of The World,https://open.spotify.com/track/1C8QGWHQeHOCte0bB1dCHk
rock,2017,1,Portugal. The Man,Feel It Still,https://open.spotify.com/track/49YqJVFdrkiCUVvdVqvxny
rock,2017,2,Imagine Dragons,Believer,https://open.spotify.com/track/3uPfVXcjnpOjyzI3jb3js4
rock,2017,3,Imagine Dragons,Thunder,https://open.spotify.com/track/4TQeNHx85xcP9YRkvJC6K1
rock,2017,4,The Chainsmokers featuring Coldplay,Something Just Like This,https://open.spotify.com/track/3RLshk3cDQOqWhSIRCVaXL
rock,2017,5,twenty one pilots,Heathens,https://open.spotify.com/track/4cRA0FuGToY9hIUbRMdQPo
rock,2017,6,The Revivalists,Wish I Knew You,https://open.spotify.com/track/0g32O21lEmaowUaLTQvQZe
rock,2017,7,Linkin Park featuring Kiiara,Heavy,https://open.spotify.com/track/104buTcnP2AsxqB7U1FIZ4
rock,2017,8,Weezer,Feels Like Summer,https://open.spotify.com/track/42et6fnHCw1HIPSrdPprMl
rock,2017,9,Rag'n'Bone Man,Human,https://open.spotify.com/track/17VWTx7LD7liGlpnlGhUbn
rock,2017,10,The Killers,The Man,https://open.spotify.com/track/08L1WAtYQnsFBoZ3MEBkYV
rock,2017,11,Sir Sly,High,https://open.spotify.com/track/4KoNBTm9a55KgLMtEaf3n6
rock,2017,12,Imagine Dragons,Whatever It Takes,https://open.spotify.com/track/22HYEJveCvykVDHDiEEmjZ
rock,2017,13,lovelytheband,Broken,https://open.spotify.com/track/2rKUZWzBGldWgNJTHO4nUt
rock,2017,14,Judah and The Lion,Suit And Jacket,https://open.spotify.com/track/2Z8WuEywRWYTKe1NybPQEW
rock,2017,15,Marian Hill,Down,https://open.spotify.com/track/5eCkuGPZNl4mISFNPgr3Dd
rock,2017,16,The Lumineers,Angela,https://open.spotify.com/track/3GxyVQvYDjoTUr7hohx9Ye
rock,2017,17,Foo Fighters,Run,https://open.spotify.com/track/57iDDD9N9tTWe75x6qhStw
rock,2017,18,Lorde,Green Light,https://open.spotify.com/track/6y1I8cGzw6KWy2zPA572Jq
rock,2017,19,twenty one pilots,Ride,https://open.spotify.com/track/5SehvGGC53A7SZKCLXQcyt
rock,2017,20,30 Seconds to Mars,Walk On Water,https://open.spotify.com/track/6FT9FZccFD6nE8dMNslz2n
rock,2017,21,Lord Huron,The Night We Met,https://open.spotify.com/track/1fPKWu8NKS1ZGHjFZ5QCAs
rock,2017,22,Foo Fighters,The Sky Is A Neighborhood,https://open.spotify.com/track/3IrhUrZKAkJ8LsFtH71fOT
rock,2017,23,Cold War Kids,Love Is Mystical,https://open.spotify.com/track/7lWjyGO0dmRv9fqAxMY3em
rock,2017,24,Alice Merton,No Roots,https://open.spotify.com/track/6ORqU0bHbVCRjXm9AjyHyZ
rock,2017,25,Foster the People,Sit Next To Me,https://open.spotify.com/track/4WTQHDAVAzbibRUcwzQfpp
rock,2017,26,Bastille,Blame,https://open.spotify.com/track/7yrx5A6zDOsd7Bn02WvbLH
rock,2017,27,Paramore,Hard Times,https://open.spotify.com/track/21jEuMn2lf37715rwjow2M
rock,2017,28,"Lil Wayne, Wiz Khalifa & Imagine Dragons With Logic & Ty Dolla $ign Feat. X Ambassadors",Sucker For Pain,https://open.spotify.com/track/4dASQiO1Eoo3RJvt74FtXB
rock,2017,29,Royal Blood,Lights Out,https://open.spotify.com/track/3fsTb3a8l5kJrtzpl04Ljr
rock,2017,30,Linkin Park,Numb,https://open.spotify.com/track/2nLtzopw4rPReszdYBJU6h
rock,2017,31,Arcade Fire,Everything Now,https://open.spotify.com/track/17UNl3uil4LWVBmjVm5p21
rock,2017,32,Muse,Dig Down,https://open.spotify.com/track/5BnFZLH99sYav2cxJFGO2n
rock,2017,33,twenty one pilots,Heavydirtysoul,https://open.spotify.com/track/3C3cr2JQwXIhqAHqOardVO
rock,2017,34,Theory of a Deadman,Rx (Medicate),https://open.spotify.com/track/0dcEYxnV7CmSfEiyHdAaS0
rock,2017,35,Judah & The Lion,Take It All Back,https://open.spotify.com/track/0bm6AZDqKUL2tJJvYvUqwT
rock,2017,36,X Ambassadors,Unsteady,https://open.spotify.com/track/7lGKEWMXVWWTt3X71Bv44I
rock,2017,37,Green Day,Still Breathing,https://open.spotify.com/track/3vcybGRC3eU6btnEWuFWII
rock,2017,38,Cage the Elephant,Cold Cold Cold,https://open.spotify.com/track/4AjyX21TX61oa8AFaKZmxc
rock,2017,39,Rise Against,The Violence,https://open.spotify.com/track/798M8UpxnEqKotUBuiDqhR
rock,2017,40,Fitz And The Tantrums,HandClap,https://open.spotify.com/track/6NGi23FFKq9tH5NR1NcTw2
rock,2017,41,Royal Blood,I Only Lie When I Love You,https://open.spotify.com/track/3Uvx1TO0Kg5HgGPk58lHXv
rock,2017,42,Queens of the Stone Age,The Way You Used To Do,https://open.spotify.com/track/0Xl2pAlIRE6ANULPdEI7fx
rock,2017,43,Kaleo,Way Down We Go,https://open.spotify.com/track/6DSG2kgC9zuulMOLu1wJj1
rock,2017,44,Beck,Up All Night,https://open.spotify.com/track/6BdD561PmmMhpUYI7Qhaut
rock,2017,45,Linkin Park,In The End,https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq
rock,2017,46,Linkin Park,One More Light,https://open.spotify.com/track/5vRPXm59z8ewWO6WiJHg3m
rock,2017,47,Kings of Leon,Reverend,https://open.spotify.com/track/38TozZBUSqO5HA4ya6OxZr
rock,2017,48,Missio,Middle Fingers,https://open.spotify.com/track/6hHUiDe461VUoTHnsplRYs
rock,2017,49,The Lumineers,Cleopatra,https://open.spotify.com/track/5IOUNrN8E37eLGdLNRr9aC
rock,2017,50,Highly Suspect,Little One,https://open.spotify.com/track/3a3EDrWejkryzeGFkPypOR
rock,2017,51,Vance Joy,Lay It All On Me,https://open.spotify.com/track/1ixbwbeBi5ufN4noUKmW5a
rock,2017,52,Lana Del Rey featuring The Weeknd,Lust For Life,https://open.spotify.com/track/46HNZY1i7O6jwTA7Slo2PI
rock,2017,53,Bleachers,Don’t Take The Money,https://open.spotify.com/track/3Q4TPvuyJX9Tt7X9nqpNFw
rock,2017,54,The Dirty Heads,Vacation,https://open.spotify.com/track/0TYaKOv1Zz7p4eZTpsfAjc
rock,2017,55,Papa Roach,Help,https://open.spotify.com/track/0IGXkVRn0uCsgn4FvIfpgB
rock,2017,56,Kings Of Leon,Waste A Moment,https://open.spotify.com/track/5LlsD7LdSMkGV4Iu0a2Zq0
rock,2017,57,Zach Williams,Old Church Choir,https://open.spotify.com/track/1tjKIXd7DYNklhVSgBxREi
rock,2017,58,Walk the Moon,One Foot,https://open.spotify.com/track/2RvoIv22fdI9Uhife5zdDl
rock,2017,59,Andrew McMahon In The Wilderness,Fire Escape,https://open.spotify.com/track/2VRJIIzbhhOGaxAhwCMfZX
rock,2017,60,Fall Out Boy,Champion,https://open.spotify.com/track/1DRUwJSt2YOUUEz965OJ66
rock,2017,61,Cage the Elephant,Whole Wide World,https://open.spotify.com/track/4BdGO1CaObRD4La9l5Zanz
rock,2017,62,AJR,Sober Up,https://open.spotify.com/track/5cBrqDgmdbgH6ncuy1hGDs
rock,2017,63,X Ambassadors,Ahead Of Myself,https://open.spotify.com/track/65Rd5COEe0XYB3rL0nqkX3
rock,2017,64,alt-J,In Cold Blood,https://open.spotify.com/track/1Jaah2tmN9Hv81A87KZ1MU
rock,2017,65,Bleachers,Don't Take The Money,https://open.spotify.com/track/1t6tQ0ETeOIDl5cscjEC55
rock,2017,66,Greta Van Fleet,Highway Tune,https://open.spotify.com/track/7pqixH8IkInKYNv1A9bhlF
rock,2017,67,New Politics,One Of Us,https://open.spotify.com/track/1fLlRApgzxWweF1JTf8yM5
rock,2017,68,The 1975,Somebody Else,https://open.spotify.com/track/5hc71nKsUgtwQ3z52KEKQk
rock,2017,69,Stone Sour,Song #3,https://open.spotify.com/track/68fU62xt4ppqqihSBQO43H
rock,2017,70,Seether,Let You Down,https://open.spotify.com/track/4jKq1e80xAYixkIwt6YyV1
rock,2017,71,Portugal. The Man,Live In The Moment,https://open.spotify.com/track/2yVQoCOVejY7jXi9jBYgTE
rock,2017,72,Vance Joy,Lay It On Me,https://open.spotify.com/track/4xqNQEW7CgcsO275fb26te
rock,2017,73,The xx,On Hold,https://open.spotify.com/track/6drHXrgfLNYOJilS6FXeNr
rock,2017,74,Lana Del Rey,Love,https://open.spotify.com/track/5UWwZ5lm5PKu6eKsHAGxOk
rock,2017,75,Highly Suspect,My Name Is Human,https://open.spotify.com/track/7wuBWouiEMxc44t5EqK5y5
rock,2017,76,Real Estate,Darling,https://open.spotify.com/track/1HL3yEnYq8LEyFQ3QegA5V
rock,2017,77,John Mayer,Love On The Weekend,https://open.spotify.com/track/5axOkQnmQmwtjr4bv1Xt7i
rock,2017,78,Coldplay featuring Beyonce,Hymn For The Weekend,https://open.spotify.com/track/4TgZB5sw2hqVhWYY4hLA9k
rock,2017,79,Incubus,Nimble Bastard,https://open.spotify.com/track/4g8ec5SxNmJbHhILMsM0Li
rock,2017,80,Cold War Kids featuring Bishop Briggs,So Tied Up,https://open.spotify.com/track/6qsaEadyD2FpKnT1cGT5ei
rock,2017,81,The Lumineers,Ophelia,https://open.spotify.com/track/4IQXDRdcZtmBtkihryaXOP
rock,2017,82,Red Hot Chili Peppers,Go Robot,https://open.spotify.com/track/2uw3kbepHeeeLTykdUeOtI
rock,2017,83,Zach Williams,Chain Breaker,https://open.spotify.com/track/3XCVwgeAOhukOIc5DyMHlo
rock,2017,84,Chuck Berry,Big Boys,https://open.spotify.com/track/3Kpa4Iktu4feTCzUKl05GU
rock,2017,85,The Struts,One Night Only,https://open.spotify.com/track/4qPr24sWKOEGpcLLptRXXv
rock,2017,86,Green Day,Revolution Radio,https://open.spotify.com/track/03IHSEzItu1iHXaelC9tZy
rock,2017,87,Lorde,Perfect Places,https://open.spotify.com/track/0b6fKixPbuoJLCc0RuvXUQ
rock,2017,88,Dreamers,Sweet Disaster,https://open.spotify.com/track/1kyrs63YvHgLBgkMTyTseD
rock,2017,89,Linkin Park,What I've Done,https://open.spotify.com/track/18lR4BzEs7e3qzc0KVkTpU
rock,2017,90,Nine Inch Nails,Less Than,https://open.spotify.com/track/7Cp8TdTtt8fV9qeefeLsI1
rock,2017,91,Awolnation,Passion,https://open.spotify.com/track/6MyFkIkixtkLNIF6XPUdY2
rock,2017,92,Spoon,Hot Thoughts,https://open.spotify.com/track/6ZIuoDs3i1KjKurJf9miSs
rock,2017,93,Kaleo,All The Pretty Girls,https://open.spotify.com/track/6XuXGAgqgTOqLZ5ZDgTuCh
rock,2017,94,John Mayer,In The Blood,https://open.spotify.com/track/3pO37BXsjMC2wApALxGbuB
rock,2017,95,Linkin Park,Crawling,https://open.spotify.com/track/57BrRMwf9LrcmuOsyGilwr
rock,2017,96,The Killers,Run For Cover,https://open.spotify.com/track/7aQjPecQdIuNd1sz3KCDhD
rock,2017,97,I Prevail,Alone,https://open.spotify.com/track/39yyANqjXMKtR7TgGzYLiL
rock,2017,98,Bishop Briggs,Wild Horses,https://open.spotify.com/track/3ozomn4PrGEKEuusxX2HpC
rock,2017,99,"Sofi Tukker featuring NERVO, The Knocks, & Alisa Ueno",Best Friend,https://open.spotify.com/track/6twQJ2KMwNzODCY0HzXP2E
rock,2017,100,Bastille,World Gone Mad,https://open.spotify.com/track/5tuSu554gnalzbg4t2jKfc
rock,2018,1,lovelytheband,Broken,https://open.spotify.com/track/0DkmhHO4yyqCJFjosmmWPU
rock,2018,2,Marshmello & Bastille,Happier,https://open.spotify.com/track/7BqHUALzNBTanL6OvsqmC1
rock,2018,3,Imagine Dragons,Thunder,https://open.spotify.com/track/4yWTh6qETpN1Vlfg5LBHEV
rock,2018,4,Imagine Dragons,Natural,https://open.spotify.com/track/6SJ1hWFVBIiUgGgHKvwXCQ
rock,2018,5,Panic! at the Disco,High Hopes,https://open.spotify.com/track/2mYMAJGoauv6LYCpzIOGBi
rock,2018,6,Foster The People,Sit Next To Me,https://open.spotify.com/track/4BdGO1CaObRD4La9l5Zanz
rock,2018,7,Imagine Dragons,Whatever It Takes,https://open.spotify.com/track/7GuLQiPvQbfzP0kqcvgIQQ
rock,2018,8,Portugal. The Man,Feel It Still,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
rock,2018,9,Panic! at the Disco,Say Amen (Saturday Night),https://open.spotify.com/track/6vjpSTgB7t2qxGdp7YJ6uN
rock,2018,10,Weezer,Africa,https://open.spotify.com/track/3ZPKocroJIcnHGcnJVlLKD
rock,2018,11,twenty one pilots,Jumpsuit,https://open.spotify.com/track/51syEzCH9UBoYeUOzvoXZi
rock,2018,12,Bad Wolves,Zombie,https://open.spotify.com/track/0vhOJ8a3M2LWnBNrDXJKDl
rock,2018,13,Imagine Dragons,Believer,https://open.spotify.com/track/6lgsxp4M1RmnkivCqp6kPa
rock,2018,14,AJR,Burn The House Down,https://open.spotify.com/track/7HDWE2Ib7cjkhzULV4K8y3
rock,2018,15,Muse,Thought Contagion,https://open.spotify.com/track/77hqCRh6XX5GH5Uv7VDswH
rock,2018,16,Walk The Moon,One Foot,https://open.spotify.com/track/0iQ77tSa7ncj7zBPtVx6cU
rock,2018,17,Portugal. The Man,Live In The Moment,https://open.spotify.com/track/60eOMEt3WNVX1m1jmApmnX
rock,2018,18,twenty one pilots,My Blood,https://open.spotify.com/track/3ZQgFtjJtmvUZZ8K5OBqIN
rock,2018,19,Mumford & Sons,Guiding Light,https://open.spotify.com/track/3UBItNVbFQiVC5hBQlBvnr
rock,2018,20,Sir Sly,&Run,https://open.spotify.com/track/0w4m3Xp4svlIoyL94Zjlyd
rock,2018,21,Alice Merton,No Roots,https://open.spotify.com/track/7yYgxSvsgGaVAJZ1yf16AX
rock,2018,22,Godsmack,Bulletproof,https://open.spotify.com/track/2hnMS47jN0etwvFPzYk11f
rock,2018,23,The 1975,Give Yourself A Try,https://open.spotify.com/track/4mOxpj82q6n3EO7HBZCelX
rock,2018,24,30 Seconds To Mars,Dangerous Night,https://open.spotify.com/track/1JBa9B1iA4yNVpJ5wVGrZH
rock,2018,25,The 1975,Love It If We Made It,https://open.spotify.com/track/6kV5VZhLN5yVUXs1Qq40Lw
rock,2018,26,Two Feet,I Feel Like I'm Drowning,https://open.spotify.com/track/1tTPC0hsnXq1IGpvWY54JC
rock,2018,27,Disturbed,Are You Ready,https://open.spotify.com/track/6WlmA3HPHuNIR2mxI8LkZF
